graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
0,0,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,1,0.6079706224215492,45,3,0,0,0.13872049235643943
0,2,0.5089267418284128,45,3,0,0,0.016317152894741026
0,3,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,4,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,5,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,6,0.8987218098579146,45,3,0,0,0.4980452288422956
0,7,0.8965222912166757,45,3,0,0,0.49532695462602305
0,8,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,9,0.5073014186570658,45,3,0,0,0.01430849791589786
0,10,0.6118980411802483,30,2,0,0,0.14357419122859974
0,11,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,12,0.6043651383797846,45,3,0,0,0.1342646563729851
0,13,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,14,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,15,0.5197481260713399,45,3,0,0,0.029690756200670788
0,16,0.8965222912166757,30,2,0,0,0.49532695462602305
0,17,0.6043651383797846,45,3,0,0,0.1342646563729851
0,18,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,19,0.8987218098579146,30,2,0,0,0.4980452288422956
0,20,0.6043651383797846,30,2,0,0,0.1342646563729851
0,21,0.6043651383797846,105,7,0,0,0.1342646563729851
0,22,0.6043651383797846,45,3,0,0,0.1342646563729851
0,23,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,24,0.6124347417965942,30,2,0,0,0.14423747246655685
0,25,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,26,0.6113788196186101,30,2,0,0,0.14293251147327884
0,27,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,28,0.8965222912166757,45,3,0,0,0.49532695462602305
0,29,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,30,0.8965222912166757,30,2,0,0,0.49532695462602305
0,31,0.506031491345261,75,5,0,0,0.012739058765214063
0,32,0.5038896874189084,45,3,0,0,0.010092111255809725
0,33,0.6113788196186101,45,3,0,0,0.14293251147327884
0,34,0.5030178108043603,30,2,0,0,0.009014602897088908
0,35,0.9045247608050537,30,2,0,0,0.5052168034050907
0,36,0.6043651383797846,45,3,0,0,0.1342646563729851
0,37,0.505057005689284,45,3,0,0,0.011534741064465805
0,38,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,39,0.6043651383797846,45,3,0,0,0.1342646563729851
0,40,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,41,0.5030178108043603,30,2,0,0,0.009014602897088908
0,42,0.6043651383797846,45,3,0,0,0.1342646563729851
0,43,0.6043651383797846,45,3,0,0,0.1342646563729851
0,44,0.6043651383797846,30,2,0,0,0.1342646563729851
0,45,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,46,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,47,0.6043651383797846,45,3,0,0,0.1342646563729851
0,48,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,49,0.6118980411802483,60,4,0,0,0.14357419122859974
0,50,0.9053891527454732,45,3,0,0,0.5062850618323402
0,51,0.6124347417965942,30,2,0,0,0.14423747246655685
0,52,0.6118980411802483,30,2,0,0,0.14357419122859974
0,53,0.6118980411802483,45,3,0,0,0.14357419122859974
0,54,0.6205043452134038,60,4,0,0,0.15421028856012858
0,55,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,56,0.6043651383797846,60,4,0,0,0.1342646563729851
0,57,0.6043651383797846,75,5,0,0,0.1342646563729851
0,58,0.6124347417965942,60,4,0,0,0.14423747246655685
0,59,0.9023255301568293,60,4,0,0,0.5024988851048676
0,60,0.5030178108043603,45,3,0,0,0.009014602897088908
0,61,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,62,0.5029152017629313,45,3,0,0,0.00888779355506133
0,63,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,64,0.9057748851767714,45,3,0,0,0.5067617691003394
0,65,0.5029152017629313,30,2,0,0,0.00888779355506133
0,66,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,67,0.5038896874189084,45,3,0,0,0.010092111255809725
0,68,0.9057748851767714,30,2,0,0,0.5067617691003394
0,69,0.5089267418284128,30,2,0,0,0.016317152894741026
0,70,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,71,0.6043651383797846,60,4,0,0,0.1342646563729851
0,72,0.6043651383797846,45,3,0,0,0.1342646563729851
0,73,0.5030178108043603,45,3,0,0,0.009014602897088908
0,74,0.6079706224215492,60,4,0,0,0.13872049235643943
0,75,0.6043651383797846,45,3,0,0,0.1342646563729851
0,76,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,77,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,78,0.6161535714369509,45,3,0,0,0.14883338656183268
0,79,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,80,0.5029152017629313,45,3,0,0,0.00888779355506133
0,81,0.4978653590603996,60,4,0,0,0.002646947509404681
0,82,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,83,0.5030178108043603,30,2,0,0,0.009014602897088908
0,84,0.5089267418284128,75,5,0,0,0.016317152894741026
0,85,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,86,0.6043651383797846,45,3,0,0,0.1342646563729851
0,87,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,88,0.5029152017629313,45,3,0,0,0.00888779355506133
0,89,0.5029152017629313,45,3,0,0,0.00888779355506133
0,90,0.5030178108043603,45,3,0,0,0.009014602897088908
0,91,0.8965222912166757,45,3,0,0,0.49532695462602305
0,92,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,93,0.6079706224215493,60,4,0,0,0.13872049235643957
0,94,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,95,0.6043651383797846,30,2,0,0,0.1342646563729851
0,96,0.9011336224887705,30,2,0,0,0.5010258664991073
0,97,0.4978653590603996,45,3,0,0,0.002646947509404681
0,98,0.6043651383797846,45,3,0,0,0.1342646563729851
0,99,0.6043651383797846,45,3,0,0,0.1342646563729851
0,100,0.6043651383797846,45,3,0,0,0.1342646563729851
0,101,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,102,0.8965222912166757,30,2,0,0,0.49532695462602305
0,103,0.49572355513404687,105,7,0,0,2.744137344933634e-16
0,104,0.8965222912166757,45,3,0,0,0.49532695462602305
0,105,0.6043651383797846,60,4,0,0,0.1342646563729851
0,106,0.6124347417965942,30,2,0,0,0.14423747246655685
0,107,0.5030178108043603,45,3,0,0,0.009014602897088908
0,108,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,109,0.8965222912166757,45,3,0,0,0.49532695462602305
0,110,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,111,0.6043651383797846,60,4,0,0,0.1342646563729851
0,112,0.6043651383797846,45,3,0,0,0.1342646563729851
0,113,0.6043651383797846,45,3,0,0,0.1342646563729851
0,114,0.6043651383797846,45,3,0,0,0.1342646563729851
0,115,0.6118980411802483,75,5,0,0,0.14357419122859974
0,116,0.6043651383797846,45,3,0,0,0.1342646563729851
0,117,0.8965222912166757,90,6,0,0,0.49532695462602305
0,118,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,119,0.5038896874189084,45,3,0,0,0.010092111255809725
0,120,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,121,0.6043651383797846,60,4,0,0,0.1342646563729851
0,122,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,123,0.6043651383797846,60,4,0,0,0.1342646563729851
0,124,0.6079706224215492,45,3,0,0,0.13872049235643943
0,125,0.9057748851767714,45,3,0,0,0.5067617691003394
0,126,0.6043651383797846,45,3,0,0,0.1342646563729851
0,127,0.6043651383797846,60,4,0,0,0.1342646563729851
0,128,0.6124347417965942,45,3,0,0,0.14423747246655685
0,129,0.6113788196186101,45,3,0,0,0.14293251147327884
0,130,0.8965222912166757,75,5,0,0,0.49532695462602305
0,131,0.8965222912166757,45,3,0,0,0.49532695462602305
0,132,0.6043651383797846,45,3,0,0,0.1342646563729851
0,133,0.6043651383797846,45,3,0,0,0.1342646563729851
0,134,0.8965222912166757,75,5,0,0,0.49532695462602305
0,135,0.6124347417965942,45,3,0,0,0.14423747246655685
0,136,0.6043651383797846,30,2,0,0,0.1342646563729851
0,137,0.8965222912166757,45,3,0,0,0.49532695462602305
0,138,0.9053891527454732,30,2,0,0,0.5062850618323402
0,139,0.6118980411802483,75,5,0,0,0.14357419122859974
0,140,0.5038896874189084,60,4,0,0,0.010092111255809725
0,141,0.5030178108043603,45,3,0,0,0.009014602897088908
0,142,0.611576106463314,45,3,0,0,0.14317632833989394
0,143,0.8965222912166757,45,3,0,0,0.49532695462602305
0,144,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,145,0.5029152017629313,45,3,0,0,0.00888779355506133
0,146,0.6043651383797846,45,3,0,0,0.1342646563729851
0,147,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,148,0.9011336224887705,45,3,0,0,0.5010258664991073
0,149,0.9011336224887705,45,3,0,0,0.5010258664991073
0,150,0.8965222912166757,30,2,0,0,0.49532695462602305
0,151,0.9057748851767714,30,2,0,0,0.5067617691003394
0,152,0.6043651383797846,30,2,0,0,0.1342646563729851
0,153,0.5029152017629313,60,4,0,0,0.00888779355506133
0,154,0.6118980411802483,75,5,0,0,0.14357419122859974
0,155,0.506031491345261,30,2,0,0,0.012739058765214063
0,156,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,157,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,158,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,159,0.8965222912166757,45,3,0,0,0.49532695462602305
0,160,0.8965222912166757,30,2,0,0,0.49532695462602305
0,161,0.6043651383797846,60,4,0,0,0.1342646563729851
0,162,0.5089267418284128,30,2,0,0,0.016317152894741026
0,163,0.5029152017629313,45,3,0,0,0.00888779355506133
0,164,0.6124347417965942,45,3,0,0,0.14423747246655685
0,165,0.5110813340477927,45,3,0,0,0.018979904810870644
0,166,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,167,0.8965222912166757,75,5,0,0,0.49532695462602305
0,168,0.5030178108043603,30,2,0,0,0.009014602897088908
0,169,0.903120847140392,45,3,0,0,0.5034817772748401
0,170,0.8965222912166757,45,3,0,0,0.49532695462602305
0,171,0.505057005689284,45,3,0,0,0.011534741064465805
0,172,0.5029152017629313,45,3,0,0,0.00888779355506133
0,173,0.8965222912166757,45,3,0,0,0.49532695462602305
0,174,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,175,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,176,0.6043651383797846,30,2,0,0,0.1342646563729851
0,177,0.6043651383797846,45,3,0,0,0.1342646563729851
0,178,0.49572355513404687,90,6,0,0,2.744137344933634e-16
0,179,0.8965222912166757,45,3,0,0,0.49532695462602305
0,180,0.6043651383797846,45,3,0,0,0.1342646563729851
0,181,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,182,0.6079706224215492,75,5,0,0,0.13872049235643943
0,183,0.9057748851767714,30,2,0,0,0.5067617691003394
0,184,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,185,0.5029152017629313,30,2,0,0,0.00888779355506133
0,186,0.6043651383797846,60,4,0,0,0.1342646563729851
0,187,0.5029152017629313,30,2,0,0,0.00888779355506133
0,188,0.8965222912166757,30,2,0,0,0.49532695462602305
0,189,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,190,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,191,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,192,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,193,0.5030178108043603,45,3,0,0,0.009014602897088908
0,194,0.5030178108043603,30,2,0,0,0.009014602897088908
0,195,0.6113788196186101,30,2,0,0,0.14293251147327884
0,196,0.5029152017629313,45,3,0,0,0.00888779355506133
0,197,0.9164555329155095,45,3,0,0,0.51996144325493
0,198,0.6043651383797846,45,3,0,0,0.1342646563729851
0,199,0.8965222912166757,45,3,0,0,0.49532695462602305
0,200,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,201,0.6043651383797846,45,3,0,0,0.1342646563729851
0,202,0.6231672526757766,30,2,0,0,0.1575012416621266
0,203,0.6043651383797846,60,4,0,0,0.1342646563729851
0,204,0.6124347417965942,90,6,0,0,0.14423747246655685
0,205,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,206,0.8965222912166757,45,3,0,0,0.49532695462602305
0,207,0.5030178108043603,45,3,0,0,0.009014602897088908
0,208,0.6043651383797846,60,4,0,0,0.1342646563729851
0,209,0.8965222912166757,45,3,0,0,0.49532695462602305
0,210,0.8982120509604016,45,3,0,0,0.4974152435165769
0,211,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,212,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,213,0.6043651383797846,75,5,0,0,0.1342646563729851
0,214,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,215,0.8965222912166757,45,3,0,0,0.49532695462602305
0,216,0.6043651383797846,45,3,0,0,0.1342646563729851
0,217,0.5038896874189084,45,3,0,0,0.010092111255809725
0,218,0.5000071629867524,30,2,0,0,0.005293895018809225
0,219,0.6118980411802483,75,5,0,0,0.14357419122859974
0,220,0.9057748851767714,30,2,0,0,0.5067617691003394
0,221,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,222,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,223,0.8965222912166757,45,3,0,0,0.49532695462602305
0,224,0.5029152017629313,45,3,0,0,0.00888779355506133
0,225,0.6043651383797846,45,3,0,0,0.1342646563729851
0,226,0.5029152017629313,90,6,0,0,0.00888779355506133
0,227,0.5000071629867523,45,3,0,0,0.005293895018809087
0,228,0.5038896874189084,45,3,0,0,0.010092111255809725
0,229,0.6043651383797846,45,3,0,0,0.1342646563729851
0,230,0.4978653590603996,45,3,0,0,0.002646947509404681
0,231,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,232,0.5030178108043603,45,3,0,0,0.009014602897088908
0,233,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,234,0.9011336224887705,30,2,0,0,0.5010258664991073
0,235,0.9011336224887705,60,4,0,0,0.5010258664991073
0,236,0.8965222912166757,45,3,0,0,0.49532695462602305
0,237,0.6113788196186101,45,3,0,0,0.14293251147327884
0,238,0.8965222912166757,60,4,0,0,0.49532695462602305
0,239,0.6124347417965942,30,2,0,0,0.14423747246655685
0,240,0.9081287690969826,60,4,0,0,0.5096708155837121
0,241,0.6043651383797846,60,4,0,0,0.1342646563729851
0,242,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,243,0.5030178108043603,45,3,0,0,0.009014602897088908
0,244,0.6113788196186101,30,2,0,0,0.14293251147327884
